DATE,TARGET_DATE,TARGET_5D,TARGET_DIRECTION,PRED,PRED_DIRECTION,HISTORY_SIZE,PACKAGE
2022-12-23,2023-01-03,0.0243888446808739,1,0.0022172722736415614,1,3259,FULL
2022-12-27,2023-01-04,0.0209389458770059,1,0.009975944912792814,1,3260,FULL
2022-12-28,2023-01-05,0.01487915484861,1,-0.006737741709891657,0,3261,FULL
2022-12-29,2023-01-06,0.0245671619521159,1,0.006917287059452829,1,3262,FULL
2022-12-30,2023-01-09,0.0291256808386835,1,0.00888550338185035,1,3263,FULL
2023-01-03,2023-01-10,0.0173397973912767,1,0.010671623145113517,1,3264,FULL
2023-01-04,2023-01-11,0.0117659359797623,1,0.006315401333197128,1,3265,FULL
2023-01-05,2023-01-12,0.0330825973166089,1,0.006942726862044718,1,3266,FULL
2023-01-06,2023-01-13,0.0290741737269739,1,0.011847896736487614,1,3267,FULL
2023-01-09,2023-01-17,0.0184225988676995,1,0.0106320401225058,1,3268,FULL
2023-01-10,2023-01-18,0.0175251385210435,1,0.005964855527642685,1,3269,FULL
2023-01-11,2023-01-19,0.0253387392609738,1,0.0056983100333808535,1,3270,FULL
2023-01-12,2023-01-20,0.0163017802237206,1,0.01632784813600989,1,3271,FULL
2023-01-13,2023-01-23,0.0045350036807532,1,0.008363133987103259,1,3272,FULL
2023-01-17,2023-01-24,0.0139996192983236,1,0.007801598762566532,1,3273,FULL
2023-01-18,2023-01-25,0.0193236327904033,1,0.004221320858762598,1,3274,FULL
2023-01-19,2023-01-26,0.0036418501060884,1,0.01226661823365844,1,3275,FULL
2023-01-20,2023-01-27,0.0011420012167742,1,0.005966809070625099,1,3276,FULL
2023-01-23,2023-01-30,-0.0021794153002351,0,0.0022213935236280397,1,3277,FULL
2023-01-24,2023-01-31,-0.0022752077969467,0,0.008327217225722546,1,3278,FULL
2023-01-25,2023-02-01,-0.0069028964974271,0,0.008144343127946763,1,3279,FULL
2023-01-26,2023-02-02,-0.0066351806126193,0,-0.0009561338993794343,0,3280,FULL
2023-01-27,2023-02-03,-0.034066137096115,0,0.0020182650479410543,1,3281,FULL
2023-01-30,2023-02-06,-0.0294867504926392,0,-0.0019575372490790548,0,3282,FULL
2023-01-31,2023-02-07,-0.0299559724426664,0,0.001746168156959777,1,3283,FULL
2023-02-01,2023-02-08,-0.0261438028517012,0,-0.004674126518071499,0,3284,FULL
